"GUID","Name","Address","Neighbourhood","Latitude","Longitude","Dogs","Leashed","Restrictions","Notes"
"4bcb2da1e0a16","Mccann","20 Norman Street","Ottawa","45.4005938","-75.7069279","0","","",""
"4bcb2da1e0a20","Mccarthy","3320 Paul Anka Drive","Ottawa","45.3509502","-75.6727715","1","","",""
"4bcb2da1e0a2b","Mccormick","294 Carruthers Avenue/Armstrong","Ottawa","45.403588","-75.725965","0","","",""
"4bcb2da1e0a36","Mcewen","1145 Richmond Road","Ottawa","45.3716708","-75.7805327","1","","",""
"4bcb2da1e0a40","Mcgibbon","62 Mcgibbon Dr.","Kanata","45.3080995","-75.9031277","1","1","",""
"4bcb2da1e0a4b","Mckellar","539 Wavell Avenue/Windermere","Ottawa","45.380825","-75.763232","0","","",""
"4bcb2da1e0a55","Mckellar","539 Wavell","Ottawa","45.3828076","-75.7665375","","","",""
"4bcb2da1e0a60","Mckendry","2567 Dow","Osgoode","45.2355036","-75.4748856","0","","",""
"4bcb2da1e0a70","Mckenna/Jockvale Heritage Bldg.","3131 Jockvale","Nepean","45.2695686","-75.7519922","1","1","",""
"4bcb2da1e0a7b","Mckinley","11 Mckinley","Kanata","45.3510168","-75.9240523","1","1","",""
"4bcb2da1e0a95","Meadow Breeze","98 Meadowbreeze Dr.","Kanata","45.2744311","-75.853151","1","1","",""
"4bcb2da1e0aa0","Meadowbrook (Gloucester)","1485 Meadowbrook","Gloucester","45.4217668","-75.6110747","1","1","",""
"4bcb2da1e0aab","Meadowbrook (Rideau)","2972 Danbury","Rideau","45.1398287","-75.7189222","1","1","",""
"4bcb2da1e0ab6","Meadowlands","1025 Meadowlands Drive/Kintyre","Ottawa","45.365066","-75.71049","1","","",""
"4bcb2da1e0ac0","Meadowvale","1205 Trenton Avenue/Chevrier","Ottawa","45.37905","-75.723188","1","","",""
"4bcb2da1e0acb","Medhurst","72 Medhurst","Nepean","45.3363369","-75.7449009","1","1","",""
"4bcb2da1e0ad6","Merivale Arena","1765 Merivale","Nepean","45.3416024","-75.7279879","1","1","",""
"4bcb2da1e0ae5","Merivale Gardens","25 Bie St.","Nepean","45.322934","-75.7411889","0","","",""
"4bcb2da1e0af2","Metcalfe Community Centre","2785 8Th Line","Osgoode","45.2197231","-75.4643413","0","","",""
"4bcb2da1e0afe","Metz","1450 Metz Crescent","Ottawa","45.4384268","-75.6227002","1","","",""
"4bcb2da1e0b09","Michele","2955 Michele Drive","Ottawa","45.3549466","-75.8006853","0","","",""
"4bcb2da1e0b14","Mill Street Parkette","1140 Mill","Rideau","45.2260807","-75.6838401","1","1","",""
"4bcb2da1e0b1e","Millenium Sports","2135 Trim","Cumberland","45.4638433","-75.4504297","","","",""
"4bcb2da1e0b29","Minto","315 Elgin Street","Ottawa","45.4164249","-75.6891003","1","","",""
"4bcb2da1e0b33","Mohawk","90 Queensline","Nepean","45.344414","-75.8032464","1","1","",""
"4bcb2da1e0b3e","Moloughney","30 Wessex Rd.","Nepean","45.2731367","-75.7530659","0","","",""
"4bcb2da1e0b49","Monk Environmental","695 Goulbourn Forced","Kanata","45.3384522","-75.9308775","1","1","",""
"4bcb2da1e0b53","Monk Meadow","140 Penfield","Kanata","45.3315647","-75.8960665","1","1","",""
"4bcb2da1e0b63","Montgomery Memorial","61 Main Street","Ottawa","45.4127792","-75.6801481","0","","",""
"4bcb2da1e0b6e","Mooney’s Bay","2960 Riverside Drive","Ottawa","45.3675725","-75.6896752","0","","",""
"4bcb2da1e0b79","Morgan’s Grant Woods","50 Flamborough","Kanata","45.3477971","-75.9321888","1","1","",""
"4bcb2da1e0b88","Morriset Ball Diamond","1102 Merivale Road","Ottawa","45.3762736","-75.7332334","1","","",""
"4bcb2da1e0b93","Morrison","1095 Morrison Drive","Ottawa","45.3451711","-75.7958852","1","1","1","Leash required near tennis and basketball courts"
"4bcb2da1e0b9e","Mosquito Creek","36 Ryeburn","Gloucester","45.2813476","-75.697145","1","1","",""
"4bcb2da1e0ba9","Mountain Meadows","3740 Mountain Meadows","Gloucester","45.2851717","-75.6863524","1","1","",""
"4bcb2da1e0bb4","Mowat Farm","100 Fable St.","Nepean","45.2800339","-75.7666365","1","1","",""
"4bcb2da1e0bbe","Munster Community Centre and Dogwood","2890 Munster","Goulbourn","45.1639019","-75.938737","","","",""
"4bcb2da1e0bc9","Munster North","2778 Munster","Goulbourn","45.1684099","-75.9438448","","","",""
"4bcb2da1e0bd4","Murphy","1408 Lowen","Gloucester","45.2953209","-75.6963169","1","1","",""
"4bcb2da1e0be1","Mystery","985 Orleans","Cumberland","45.480537","-75.5394326","1","","",""
"4bcb2da1e0bea","Nairn","141 Kincardine Dr.","Kanata","45.2905358","-75.8951477","1","1","",""
"4bcb2da1e0bf5","Nanaimo","48 Nanaimo","Nepean","45.3427498","-75.799909","0","","",""
"4bcb2da1e0c00","Naskapi Ridge","2051 Naskapi","Gloucester","45.4482935","-75.5968765","1","1","",""
"4bcb2da1e0c0a","Nault","325 St. Denis","Vanier","45.440977","-75.6585088","0","","",""
"4bcb2da1e0c15","Navaho","2031 Navaho Drive","Ottawa","45.360813","-75.7569774","0","","",""
"4bcb2da1e0c1f","Navan Centennial","1279 Colonial","Cumberland","45.4216003","-75.4226729","1","1","",""
"4bcb2da1e0c2a","Navan Memorial Centre (Cc and Arena)","1295 Colonial","Cumberland","45.4217029","-75.4218111","","","",""
"4bcb2da1e0c35","Neill Nesbitt/Foxfield","70 Foxfield","Nepean","45.2863397","-75.7497083","1","1","1","Hill only"
"4bcb2da1e0c3f","Neilson","240 Walden","Kanata","45.3315777","-75.9165252","1","1","",""
"4bcb2da1e0c4a","Nepean Creative Arts Centre","35 Stafford","Nepean","45.3293931","-75.8212339","0","","",""
"4bcb2da1e0c54","Nepean Creek","15 Colonnade","Nepean","45.3433733","-75.7188926","1","0","1","Leash required in west creek section"
"4bcb2da1e0c65","Nepean Creek","15 Colonnade","Nepean","45.3433733","-75.7188926","0","","",""
"4bcb2da1e0c6f","Nepean National Equestrian","401 Corkstown","Nepean","45.3329849","-75.8574129","0","","",""
"4bcb2da1e0c7a","Nepean Sportsplex","1701 Woodroffe Ave.","Nepean","45.3266213","-75.744759","1","1","",""
"4bcb2da1e0c85","Nepean Tent and Trailer Campgounds","411 Corkstown","Nepean","45.3308656","-75.8625849","0","","",""
"4bcb2da1e0c8f","New Edinburgh","193 Stanley Avenue","Ottawa","45.4395003","-75.6865789","1","","",""
"4bcb2da1e0c9a","New Orchard","243 New Orchard Avenue","Ottawa","45.3722654","-75.7780893","0","","",""
"4bcb2da1e0ca4","Ninth Line and Carlsbad Community Centre","5065 Ninth Line","Gloucester","45.3335384","-75.4951621","1","1","",""
"4bcb2da1e0caf","Niven’s Woods","21 Burrows","Gloucester","45.4565647","-75.6174107","1","1","",""
"4bcb2da1e0cba","North Gower Ra/Alfred Taylor Recreation Facility","2300 Community","Rideau","45.1302992","-75.7094411","1","1","",""
"4bcb2da1e0cc4","North Harrow","2 North Harrow","Nepean","45.2774619","-75.7446411","1","","",""
"4bcb2da1e0ccf","North Sawmill Creek","3600 Albion","Gloucester","45.3513845","-75.6416032","1","1","",""
"4bcb2da1e0cdc","North Vineyard","6018 Voyageur","Cumberland","45.4750871","-75.5515315","1","1","",""
"4bcb2da1e0ce6","Notre-Dame Des Champs","3659 Navan","Gloucester","45.4263706","-75.4914564","1","1","",""
"4bcb2da1e0cf1","Oakview","10 Oakview","Nepean","45.3428773","-75.7414869","1","1","",""
"4bcb2da1e0cfb","Ogilvie North","1059 Ogilvie","Gloucester","45.4255254","-75.6336447","1","1","",""
"4bcb2da1e0d06","Ogilvie South","2054 Jasmine","Gloucester","45.4415917","-75.5947663","1","1","",""
"4bcb2da1e0d10","Okanagan","59 Okanagan","Nepean","45.3363726","-75.8023356","1","1","",""
"4bcb2da1e0d1b","Old Forge Com. Centre and Jill Brown","2730 Carling","Ottawa","45.3599445","-75.7938355","","","",""
"4bcb2da1e0d2a","Old March Town Hall","821 March","Kanata","45.3556606","-75.9332998","1","1","",""
"4bcb2da1e0d35","Oldfield","5 Maralisa","Gloucester","45.2798813","-75.7119616","1","1","",""
"4bcb2da1e0d40","Olmstead","26 Viewmount","Nepean","45.342461","-75.7456302","0","","",""
"4bcb2da1e0d4a","Optimiste","43 Ste. Cecile","Vanier","45.4418656","-75.6688855","0","","",""
"4bcb2da1e0d58","Orange Lodge","160 Flamborough","Kanata","45.3528267","-75.9340583","1","1","",""
"4bcb2da1e0d62","Orient","2359 Orient","Gloucester","45.4334163","-75.5539415","1","1","",""
"4bcb2da1e0d6d","Orlando","2347 Orlando Avenue","Ottawa","45.3811127","-75.6594267","0","","",""
"4bcb2da1e0d78","Orlando Annex","2347 Orlando Avenue","Ottawa","45.3811127","-75.6594267","1","","",""
"4bcb2da1e0d82","Orleans Recreation Complex","1490 Youville","Gloucester","45.4656379","-75.5432145","1","1","",""
"4bcb2da1e0d8d","Osborne","21 Osborne Street","Ottawa","45.3896401","-75.6843115","1","","",""
"4bcb2da1e0d98","Osgoode Community Centre","5660 Osgoode Main","Osgoode","45.1484964","-75.6012736","0","","",""
"4bcb2da1e0da2","Osgoode Gardens","5800 Silver Maple","Osgoode","45.2577822","-75.5975971","0","","",""
"4bcb2da1e0dad","Osgoode Village","5701 Philip","Osgoode","45.1477021","-75.5985348","0","","",""
"4bcb2da1e0db8","Ottawa Rowing Club","8 Lady Grey","Ottawa","45.4347566","-75.6997205","","","",""
"4bcb2da1e0dc2","Ottawa South Community Centre","260 Sunnyside","Ottawa","45.3946692","-75.6823252","","","",""
"4bcb2da1e0dcd","Otterson","2960 Otterson Drive","Ottawa","45.3588046","-75.6857346","1","","",""
"4bcb2da1e0ddd","Overbrook","33 Quill Street","Ottawa","45.4246718","-75.6563963","1","","1","East of community centre only"
"4bcb2da1e0de8","Owl","180 Bourbon Street","Ottawa","45.3555449","-75.6625011","1","","",""
"4bcb2da1e0df2","Owl Valley/Shoreline","4180 Owl Valley","Gloucester","45.2789215","-75.6881605","1","1","",""
"4bcb2da1e0dfd","Owlshead","14 Owlshead","Goulbourn","45.1664548","-75.9426436","1","","",""
"4bcb2da1e0e08","Owlshead","14 Owlshead","Goulbourn","45.1664548","-75.9426436","","","",""
"4bcb2da1e0e12","Paget","801 Springland","Ottawa","45.3697592","-75.6849354","","","",""
"4bcb2da1e0e1d","Palmadeo","80 Palmadeo","Nepean","45.2800741","-75.7317056","0","","",""
"4bcb2da1e0e28","Palmerston","1326 Ogilvie","Gloucester","45.4293663","-75.6233321","1","1","",""
"4bcb2da1e0e32","Palsen","7 Palsen","Nepean","45.3481625","-75.7351889","1","1","",""
"4bcb2da1e0e3d","Parkdale","366 Parkdale Avenue/Armstrong","Ottawa","45.403588","-75.725965","0","","",""
"4bcb2da1e0e48","Parkland","2552 Market","Cumberland","45.5165941","-75.4072694","","","",""
"4bcb2da1e0e58","Parkland","1346 De Papillon","Cumberland","45.4843563","-75.4955546","","","",""
"4bcb2da1e0e62","Parkland","300 Blair","Gloucester","45.4077459","-75.6568498","1","1","",""
"4bcb2da1e0e6d","Parkland","25 Richland","Goulbourn","45.179506","-75.8257678","","","",""
"4bcb2da1e0e77","Parkland","5725 Abbott","Goulbourn","45.2661272","-75.9086749","","","",""
"4bcb2da1e0e82","Parkland","85 Hartsmere","Goulbourn","45.2456638","-75.9077197","","","",""
"4bcb2da1e0e8c","Parkland","22 Friendly","Goulbourn","45.2504835","-75.9015317","","","",""
"4bcb2da1e0e97","Parkland","23 Hartsmere","Goulbourn","45.2507313","-75.9034415","1","","",""
"4bcb2da1e0ea2","Parkland","39 Sweetnam","Goulbourn","45.2761012","-75.9152254","1","","",""
"4bcb2da1e0eac","Parkland","48 Bell","Goulbourn","45.2509216","-75.9216924","1","","",""
"4bcb2da1e0eb7","Parkland","6301 Campeau","Kanata","45.3153177","-75.9067588","1","1","",""
"4bcb2da1e0ec1","Parkland","70 Manning","Kanata","45.3274018","-75.926483","1","1","",""
"4bcb2da1e0ecf","Parkland","1234 Johnston","Ottawa","45.3605535","-75.6564286","","","",""
"4bcb2da1e0ed9","Parkland","1612 Kilborn","Ottawa","45.387227","-75.6538969","","","",""
"4bcb2da1e0ee4","Parkland","519 Pleasant","Ottawa","45.3940937","-75.6482479","","","",""
"4bcb2da1e0eee","Parkland","550 Smyth","Ottawa","45.3993252","-75.6480668","","","",""
"4bcb2da1e0ef9","Parkland","41 Warrington","Ottawa","45.3893683","-75.6815222","","","",""
"4bcb2da1e0f08","Parkland","1612 Kilborn","Ottawa","45.387227","-75.6538969","","","",""
"4bcb2da1e0f13","Parkland","17 Warnock","Ottawa","45.4347132","-75.6317527","","","",""
"4bcb2da1e0f1e","Parkland","1264 Plumber","Ottawa","45.4367999","-75.6296157","","","",""
"4bcb2da1e0f28","Parkland","1696 Hunt Club","Ottawa","45.3598863","-75.6312217","","","",""
"4bcb2da1e0f33","Parkland","2050 Hunt Club","Ottawa","45.3640463","-75.6217899","","","",""
"4bcb2da1e0f3d","Parkland","35 Saddle","Ottawa","45.3713016","-75.6081794","","","",""
"4bcb2da1e0f4d","Parkland","1534 Cahill","Ottawa","45.3597215","-75.6388321","","","",""
"4bcb2da1e0f58","Parkland","100 Tapiola","Ottawa","45.3626664","-75.6438325","","","",""
"4bcb2da1e0f63","Parkland","1550 Johnston","Ottawa","45.3677111","-75.6389641","","","",""
"4bcb2da1e0f6d","Parkland","350 Tapiola","Ottawa","45.3671524","-75.6383504","","","",""
"4bcb2da1e0f78","Parkland","3460 Conroy","Ottawa","45.3658919","-75.6202666","","","",""
"4bcb2da1e0f82","Parkland","3460 Conroy","Ottawa","45.3658919","-75.6202666","","","",""
"4bcb2da1e0f8d","Parkland","45 Greenboro","Ottawa","45.3616668","-75.6465151","","","",""
"4bcb2da1e0f97","Parkland","57 Whitestone","Ottawa","45.370214","-75.7387264","","","",""
"4bcb2da1e0fa2","Parkland","99 Central","Ottawa","45.3684443","-75.7372051","","","",""
"4bcb2da1e0fac","Parkland","200 Central","Ottawa","45.3667279","-75.7348979","","","",""
"4bcb2da1e0fb7","Parkland","177 Whitestone","Ottawa","45.3661096","-75.7374138","","","",""
"4bcb2da1e0fc2","Parkland","225 Scout","Ottawa","45.3659725","-75.7413055","","","",""
"4bcb2da1e0fd2","Parkland","1044 Old Prescott","Osgoode","45.2740245","-75.5773757","0","","",""
"4bcb2da1e0fdd","Parkland","233 Wagon","West Carleton","45.479086","-76.0351442","1","1","",""
"4bcb2da1e0fe7","Parkland","2940 Barlow","West Carleton","45.4626135","-75.9721977","1","1","",""
"4bcb2da1e0ff2","Parkland","179 Archie","West Carleton","45.492303","-76.0917591","1","1","",""
"4bcb2da1e0ffd","Parkland","95 Chats","West Carleton","45.4642778","-76.2122149","1","1","",""
"4bcb2da1e1007","Parkland","4703 Northwoods","West Carleton","45.5029993","-76.1157672","1","1","",""
"4bcb2da1e1012","Parkway","2095 Kingsley Road","Ottawa","45.3567213","-75.7749776","1","","1","Leash required northern half"
"4bcb2da1e101c","Parthia","16 Parthia","Nepean","45.3621296","-75.7223931","0","","",""
"4bcb2da1e1027","Parthia","16 Parthia","Nepean","45.3621296","-75.7223931","0","","",""
"4bcb2da1e1032","Patterson’s Creek","Clemow/Glebe/O’connor","Ottawa","45.404299","-75.693764","1","1","",""
"4bcb2da1e103c","Paul Landry","3155 Uplands Drive","Ottawa","45.3480208","-75.6818999","1","","",""
"4bcb2da1e104d","Paul Lindsay","81 Trailway Circle","Goulbourn","45.165549","-75.936266","1","","",""
"4bcb2da1e1057","Pauline Vanier","1015 Harkness Avenue/Kincaid","Ottawa","45.366145","-75.678321","0","","",""
"4bcb2da1e1062","Peace","5555 Osgoode Main","Osgoode","45.1456426","-75.6073943","0","","",""
"4bcb2da1e106c","Peacekeeping Monument","424 Sussex","Ottawa","45.4292035","-75.6965282","","","",""
"4bcb2da1e1077","Petrie Island","727 Trim","Cumberland","45.5050574","-75.4927428","","","",""
"4bcb2da1e1082","Pheasant Run","18 Pheasant Run","Nepean","45.2791985","-75.7754712","1","","",""
"4bcb2da1e108c","Piazza Dante Mini","470 Booth Street","Ottawa","45.4051523","-75.7079694","0","","",""
"4bcb2da1e1097","Pickford","23 Kakulu Rd.","Kanata","45.3094848","-75.883707","1","1","",""
"4bcb2da1e10a2","Pierre Rocque","1070 St. Pierre","Cumberland","45.4755923","-75.5228985","1","1","",""
"4bcb2da1e10ac","Pike","131 Lorry Greenberg Drive","Ottawa","45.3660594","-75.6258791","0","","",""
"4bcb2da1e10b7","Pine Bluff","46P Hesse","Goulbourn","45.2658644","-75.922902","1","","",""
"4bcb2da1e10c5","Pine Hill","Lisgar Rd","Rockcliffe","45.448881","-75.684938","1","","",""
"4bcb2da1e10cf","Pinecrest","2230 Torquay Avenue","Ottawa","45.3474703","-75.7748635","0","","1","Dogs allowed in small area at south west corner"
"4bcb2da1e10da","Pineglen","22 Brisbane Rd.","Nepean","45.3257081","-75.7078791","1","1","",""
"4bcb2da1e10e9","Pineview","1465 Ridgebrook","Gloucester","45.4228519","-75.605318","1","1","",""
"4bcb2da1e10f4","Pinhey’s Point","270 Pinhey Point","Kanata","45.4395307","-75.9541245","1","1","",""
"4bcb2da1e10ff","Playfair","1801 Playfair Drive/Beattie","Ottawa","45.3907993","-75.6441769","1","","",""
"4bcb2da1e110a","Plouffe","130 Preston Street","Ottawa","45.4079299","-75.713956","0","","",""
"4bcb2da1e1114","Pony","246 Equestrian Dr.","Kanata","45.2860901","-75.8649503","1","1","",""
"4bcb2da1e111f","Poole Creek","10 Warner Colpitts","Goulbourn","45.262189","-75.9255078","1","1","",""
"4bcb2da1e112a","Poole Creek Pathway","1395 Main","Goulbourn","45.2625254","-75.9255002","1","1","",""
"4bcb2da1e1134","Porcupine","142 Porcupine","West Carleton","45.4244882","-76.0206717","1","1","",""
"4bcb2da1e1141","Presland","368 Presland Road","Ottawa","45.4239224","-75.649399","1","","",""
"4bcb2da1e114b","Pretty Community Centre","2 Pretty","Goulbourn","45.2587508","-75.9187623","1","1","",""
"4bcb2da1e1156","Priam Way","99 Priam","Nepean","45.315186","-75.8402713","0","","",""
"4bcb2da1e1161","Primrose","179 Primrose Avenue/Rochester North","Ottawa","45.405281","-75.70971","1","","",""
"4bcb2da1e116b","Princess Louise","550 Princess Louise","Cumberland","45.4831228","-75.4947086","1","1","",""
"4bcb2da1e1176","Pumphouse","170 Castlefrank Dr.","Kanata","45.2901107","-75.8799404","1","1","",""
"4bcb2da1e1181","Pushman","1270 Pebble","Ottawa","45.3594941","-75.6491375","","","",""
"4bcb2da1e118b","Qualicum","26 Qualicum","Nepean","45.3376722","-75.7993835","1","1","",""
"4bcb2da1e1196","Quarry","51 Davidson","Gloucester","45.4492058","-75.6107758","1","1","",""
"4bcb2da1e11a1","Queensway","1580 Telesat","Gloucester","45.4279249","-75.6046363","1","1","",""
"4bcb2da1e11ab","Queenswood Heights Centennial","1485 Duford","Cumberland","45.4712235","-75.5085122","1","1","",""
"4bcb2da1e11b6","Queenswood Ridge","346 Kennedy Lane","Cumberland","45.4784026","-75.5048228","1","1","",""
"4bcb2da1e11c6","Quinpool","22 Quinpool","Nepean","45.3179664","-75.8243122","1","1","",""
"4bcb2da1e11d1","Racette","1410 Henri Lauzon","Gloucester","45.4639314","-75.5368312","1","1","",""
"4bcb2da1e11dc","Ralph Street","12 Ralph","Goulbourn","45.4000629","-75.6905017","1","1","",""
"4bcb2da1e11e6","Raoul Wallenberg","397 Viewmount","Nepean","45.3506792","-75.7119088","1","1","",""
"4bcb2da1e11f1","Raphael Brunet","307 St. Patrick Street/Cumberland","Ottawa","45.427443","-75.306022","0","","",""
"4bcb2da1e11fc","Raven","1500 Larose Avenue/Raven","Ottawa","45.377029","-75.738278","1","","1","No dogs west of field house"
"4bcb2da1e1207","Raven","1500 Larose","Ottawa","45.3771397","-75.7400351","","","",""
"4bcb2da1e1211","Ravine","162 Old Colony Rd.","Kanata","45.2931889","-75.87507","1","1","",""
"4bcb2da1e121c","Ray Friel","1585 Tenth Line","Cumberland","45.4714367","-75.4939424","1","","",""
"4bcb2da1e1227","Red Maple","5 Red Maple","Gloucester","45.4372795","-75.5544439","1","1","",""
"4bcb2da1e1231","Red Pine","11 Redpine","Nepean","45.3487262","-75.7219275","1","1","",""
"4bcb2da1e1241","Redpath","155 Redpath","Nepean","45.2868237","-75.709471","1","0","1","Leashed 8 a.m. to 8 p.m."
"4bcb2da1e124c","Reeve Craig","7747 Greenline","Rideau","45.0741092","-75.6441294","1","1","",""
"4bcb2da1e1257","Reeves Site","2238 Reeves Crescent","Ottawa","45.3858045","-75.6579371","0","","",""
"4bcb2da1e1262","Reid","40 Reid Avenue","Ottawa","45.3975765","-75.7222782","0","","",""
"4bcb2da1e126c","Reston","250 Lorry Greenberg Drive","Ottawa","45.3651003","-75.630612","0","","",""
"4bcb2da1e1277","Richelieu","300 Des Peres Blancs","Vanier","45.4439364","-75.6602977","1","1","",""
"4bcb2da1e1281","Richmond Memorial Community Centre and Arena","6095 Perth","Goulbourn","45.1951556","-75.8376344","","","",""
"4bcb2da1e128c","Ricky Place","47 Rickey Pl.","Kanata","45.2910173","-75.8877878","1","1","",""
"4bcb2da1e1297","Rideau River Drive Parkland","1982 Rideau River","Ottawa","45.3990823","-75.6728073","","","",""
"4bcb2da1e12a7","Rideau River Trail","166 Lees","Ottawa","45.4150918","-75.6722621","1","1","",""
"4bcb2da1e12b7","Rideau Veterans Home Memorial","44 Remembrance","Ottawa","45.3994107","-75.6553307","","","",""
"4bcb2da1e12c2","Rideauview","910 Earl Armstrong","Gloucester","45.2745114","-75.6840642","1","1","",""
"4bcb2da1e12cd","Rideauview","960 Eiffel Avenue/Debra","Ottawa","45.367239","-75.705822","1","","",""
"4bcb2da1e12e2","Rideauview","960 Eiffel","Ottawa","45.3679942","-75.7077268","","","",""
"4bcb2da1e12d7","Rideauview Community Centre","4310 Shoreline","Gloucester","45.2767348","-75.6867397","1","1","",""
"4bcb2da1e12ed","Ridge","1943 Elmridge","Gloucester","45.4431217","-75.5989683","1","1","",""
"4bcb2da1e12f7","Ridgemont","1990 Cochrane Street","Ottawa","45.3688725","-75.65672","1","","",""
"4bcb2da1e1302","Ridgeview","119 Placid","Ottawa","45.348057","-75.778306","1","","",""
"4bcb2da1e130d","River","74 Creek","West Carleton","45.4750147","-76.2131312","1","1","",""
"4bcb2da1e1317","Riverain Parc/River Road","400 North River","Vanier","45.4300755","-75.668697","1","1","",""
"4bcb2da1e1322","Riverfront (YMCA Camp)","1730 Sixth Line","Kanata","45.4019682","-75.9225003","1","1","",""
"4bcb2da1e132d","Riverside Memorial","1063 River Road","Ottawa","45.2320862","-75.6720854","0","","",""
"4bcb2da1e133d","Riverside Terrace","225 Clearview Avenue","Ottawa","45.3998274","-75.7526259","1","","",""
"4bcb2da1e1347","Riverview","256 Knox","Ottawa","45.4062229","-75.6555488","1","","",""
"4bcb2da1e1352","Riverwood","22 Kimberwick","Ottawa","45.3421513","-75.6935479","","","",""
"4bcb2da1e135d","Robert","760 Vinette","Cumberland","45.4869153","-75.5168652","1","1","",""
"4bcb2da1e137c","Robert","760 Vinette","Cumberland","45.4869153","-75.5168652","","","",""
"4bcb2da1e1367","Robert Andrew Russell","466 Billings Avenue","Ottawa","45.3951845","-75.6512154","0","","",""
"4bcb2da1e1372","Robert F. Legget","321 Main Street/Clegg Street","Ottawa","45.406053","-75.676786","1","","",""
"4bcb2da1e1387","Robinson Field","3 Hurdman","Ottawa","45.4177492","-75.6687048","","","",""
"4bcb2da1e1391","Rockeries","Hillsdale Rd","Ottawa","45.453357","-75.671877","1","","",""
"4bcb2da1e139c","Rockway","26 Rockway","Nepean","45.3430953","-75.7798956","1","1","",""
"4bcb2da1e13a6","Roland Michener","989 Teron","Kanata","45.3255467","-75.8942795","1","1","",""
"4bcb2da1e13b6","Rooney/Steeplehill","21 Steeplehill","Nepean","45.267258","-75.8277702","1","1","",""
"4bcb2da1e13c1","Rose","310 Bruyere","Ottawa","45.4352772","-75.6883886","","","",""
"4bcb2da1e13cc","Rosetta","31 Rosetta","Gloucester","45.2878514","-75.7068198","1","1","",""
"4bcb2da1e13d6","Roundhay","31 Roundhay","Nepean","45.3278994","-75.7652557","1","1","",""
"4bcb2da1e13e1","Routhier Community Centre","172 Guigues","Ottawa","45.4321349","-75.6919965","","","",""
"4bcb2da1e13ec","Rowe","41 Davis Ave","Kanata","45.3060949","-75.906332","1","1","",""
"4bcb2da1e13f6","Roy","6210 Meadowglen","Gloucester","45.4486829","-75.5306764","1","1","",""
"4bcb2da1e1416","Roy","6210 Meadowglen","Gloucester","45.4486829","-75.5306764","1","1","",""
"4bcb2da1e1401","Roy Duncan","295 Churchill","Ottawa","45.395549","-75.7561083","0","","",""
"4bcb2da1e140c","Roy G. Hobbes","109 Larch","Cumberland","45.4872679","-75.5214936","1","1","",""
"4bcb2da1e1421","Ruisseau","6116 Creek Crossing","Gloucester","45.4377141","-75.5252402","1","1","",""
"4bcb2da1e142f","Russell Boyd","1735 St. Bernard","Gloucester","45.3516133","-75.6258071","1","1","",""
"4bcb2da1e1439","Russvern","2334 Russvern","Rideau","45.1382752","-75.7131527","1","1","",""
"4bcb2da1e1443","Ruth Wildgen","1099 Grenon","Ottawa","45.35153","-75.7963451","","","",""
"4bcb2da1e144e","Ryan Farm","5 Parkglen","Nepean","45.3472465","-75.7525802","1","1","",""
"4bcb2da1e1458","Saddlebrook","160 John Aselford","Kanata","45.3817652","-76.0335714","1","1","",""
"4bcb2da1e1463","Sandalwood","2860 Sandalwood Drive","Ottawa","45.3778014","-75.6491285","1","","",""
"4bcb2da1e146d","Sandy Hill","250 Somerset Street West","Ottawa","45.4167168","-75.6930564","1","","1","No dogs in southern third"
"4bcb2da1e147d","Sawmill Creek Pathway","1599 Goth","Gloucester","45.3486596","-75.6304148","1","1","",""
"4bcb2da1e1488","Sawmill Creek Pool","3380 D’Aoust","Gloucester","45.3491317","-75.6366505","1","1","",""
"4bcb2da1e1497","Sawyer’s Meadow","80 Sawyer Way","Kanata","45.282496","-75.8410109","1","1","",""
"4bcb2da1e14a2","Scisson’s","96 Bridle Park Dr.","Kanata","45.2839692","-75.8495794","1","1","",""
"4bcb2da1e14b2","Seabrook","90 Seabrook Dr.","Kanata","45.3333333","-75.9","1","1","",""
"4bcb2da1e14bc","Senator Eugene Forsey","964 Bronson Avenue","Ottawa","45.3959696","-75.6968648","0","","",""
"4bcb2da1e14c8","Senior Citizen’s Centre","345 Richmond","Ottawa","45.3919747","-75.7542022","","","",""
"4bcb2da1e14d3","Sewell","15 Sewell Way","Kanata","45.3059771","-75.9002808","1","1","",""
"4bcb2da1e14dd","Sharel","1900 Florida Avenue/Connecticut","Ottawa","45.382876","-75.637248","1","","",""
"4bcb2da1e14e8","Shearer","89 Kakulu Rd.","Kanata","45.3063205","-75.892485","1","1","",""
"4bcb2da1e14f3","Sheffield Glen","2320 Southvale Crescent","Ottawa","45.398607","-75.6184167","1","","",""
"4bcb2da1e14fd","Shefford Road Sports Fields","813 Shefford","Gloucester","45.4567459","-75.5917782","1","1","",""
"4bcb2da1e1508","Sheperds Grove","3825 Stonecrest","West Carleton","45.4383262","-76.1170329","1","1","",""
"4bcb2da1e1513","Sherry Lane","39 Sherry Lane","Nepean","45.3280657","-75.7544338","1","1","",""
"4bcb2da1e151d","Shetland","24 Shetland Way","Kanata","45.2983332","-75.865901","1","1","",""
"4bcb2da1e152d","Shirley’s Brook","5 Shirley’s Brook","Kanata","45.3521916","-75.9248593","1","1","",""
"4bcb2da1e1538","Sieveright","2999 Sable Ridge","Gloucester","45.3562052","-75.6347221","1","1","",""
